PID,Title,Artist/Author,Genre,Star_rating,Price,Stock,Quantity,Amt_Sold
B240,A Dance with Dragons: A Song of Ice and Fire: Book Five,George R. R. Martin,"Fiction , Action &, Adventure",3,64.85,In stock,1,0
B241,Home Work: A Memoir of My Hollywood Years,Julie Andrews,none,4,20.26,In stock,30,0
B242,"The Painted Man (The Demon Cycle, Book 1)",Peter V. Brett,none,1,33.7,In stock,3,0
B243,Powerful Phrases for Dealing with Difficult People: Over 325 Ready-to-Use Words and Phrases for Working with Challenging Personalities,Renee Evenson,"Business &, Economics , Conflict Resolution &, Mediation",4,12.48,In stock,17,0
B244,Green Lantern: Secret Origin,Geoff Johns,none,2,52.88,In stock,16,0
B245,Moby Dick. Illustrated edition,Melville Herman,"Fiction , Action & Adventure",2,28.08,In stock,24,0
B246,How to Win Friends and Influence People,Dale Carnegie,"Psychology , General",1,20.92,In stock,7,0
B247,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Philosophy , General",5,65.05,In stock,6,0
B248,War and Peace: With bonus material from Give War and Peace A Chance by Andrew D. Kaufman,Leo Tolstoy,"Fiction , Classics",3,48.8,In stock,22,0
B249,Competitive Advantage: Creating and Sustaining Superior Performance,Michael E. Porter,"Business &, Economics , General",4,62.71,In stock,29,0
B250,Summary: The Compound Effect,Nine99 Innovation Lab,"Business & Economics , Mentoring & Coaching",1,34.52,In stock,11,0
B251,And Then There Were None,Agatha Christie,"Fiction , Classics",4,16.58,In stock,22,0
B252,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",William Shakespeare,none,3,31.02,In stock,3,0
B253,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,"History , Military , General",5,58.54,In stock,11,0
B254,Heart and Brain: An Awkward Yeti Collection,The Awkward Yeti,none,5,42.42,In stock,29,0
B255,Twas The Nightshift Before Christmas: Festive hospital diaries from the author of million-copy hit This is Going to Hurt,Adam Kay,none,1,53.68,In stock,27,0
B256,Platform: Get Noticed in a Noisy World,Michael Hyatt,"Business &, Economics , Advertising &, Promotion",5,18.92,In stock,4,0
B257,Ultimate Spider-Man Vol. 11: Carnage,Brian Michael Bendis,"Comics &, Graphic Novels , Superheroes",3,47.09,In stock,24,0
B258,Diabolical,Jana DeLeon,none,4,16.7,In stock,28,0
B259,Introducing Critical Theory: A Graphic Guide,Stuart Sim,none,3,12.83,In stock,22,0
B260,Final Option,Clive Cussler,"Fiction , Action &, Adventure",4,54.25,In stock,1,0
B261,Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,none,5,54.7,In stock,20,0
B262,The Secret,Rhonda Byrne,"Self-Help , Personal Growth , Success",1,14.27,In stock,29,0
B263,"Goals!: How to Get Everything You Want -- Faster Than You Ever Thought Possible, Edition 2",Brian Tracy,none,3,31.69,In stock,27,0
B264,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,none,4,47.4,In stock,16,0
B265,The Shadow Rising: Book Four of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Action &, Adventure",5,53.69,In stock,18,0
B266,Bring Me Back,B A Paris,"Fiction , Thrillers , Psychological",3,63.35,In stock,17,0
B267,Business Strategy (The Brian Tracy Success Library),Brian Tracy,none,1,42.52,In stock,8,0
B268,Personal Success (The Brian Tracy Success Library),Brian Tracy,none,5,67.01,In stock,1,0
B269,Dead Silent,Shirley Wells,"Fiction , Mystery &, Detective , International Mystery &, Crime",3,58.64,In stock,6,0
B270,"A Game of Thrones: The Story Continues Books 1-5: A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, A Dance with Dragons (A Song of Ice and Fire)",George R.R. Martin,none,4,56.14,In stock,15,0
B271,Total Control,David Baldacci,"Fiction , Thrillers , Crime",2,57.38,In stock,28,0
B272,Civil War: Volume 1,Mark Millar,none,3,30.58,In stock,6,0
B273,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,none,3,28.28,In stock,6,0
B274,Introducing Critical Theory: A Graphic Guide,Stuart Sim,"Comics &, Graphic Novels , Nonfiction",4,61.07,In stock,27,0
B275,A Crown of Swords: Book Seven of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Epic",5,12.67,In stock,6,0
B276,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Psychology , Emotions",2,62.58,In stock,5,0
B277,Platform Revolution: How Networked Markets Are Transforming the Economy—and How to Make Them Work for You,Geoffrey G. Parker,"Business &, Economics , E-Commerce , General",1,21.94,In stock,9,0
B278,The Red Signal: An Agatha Christie Short Story,Agatha Christie,"Fiction , Mystery &, Detective , General",4,14.2,In stock,7,0
B279,God of War: The Official Novelization,J.M. Barlog,none,1,26.34,In stock,3,0
B280,I Am Pilgrim: The bestselling Richard & Judy Book Club pick,Terry Hayes,"Fiction , Thrillers , Crime",5,46.07,In stock,21,0
B281,Getting Things Done: The Art of Stress-Free Productivity,David Allen,"Self-Help , Self-Management , Time Management",4,49.87,In stock,30,0
B282,The Eye of the World: Book One of 'The Wheel of Time',Robert Jordan,none,3,29.38,In stock,20,0
B283,The Daylight War: Book Three of The Demon Cycle,Peter V. Brett,none,5,48.43,In stock,19,0
B284,Candide,Voltaire,"Fiction , Literary",3,34.68,In stock,9,0
B285,The Vagrant (The Vagrant Trilogy),Peter Newman,"Fiction , Fantasy , Epic",1,45.13,In stock,16,0
B286,"Mistborn Trilogy: The Final Empire, The Well of Ascension, The Hero of Ages",Brandon Sanderson,"Fiction , Fantasy , Epic",4,46.62,In stock,3,0
B287,Dork Diaries: Spectacular Superstar,Rachel Renee Russell,"Juvenile Fiction , General",4,64.74,In stock,15,0
B288,Final Option: 'The best one yet',Clive Cussler,none,3,59.8,In stock,18,0
B289,Deadpool Team-Up Vol. 1: Good Buddies,Fred Van Lente,"Comics & Graphic Novels , Superheroes",2,61.81,In stock,2,0
B290,Batman: Year One,Frank Miller,none,5,21.64,In stock,13,0
B291,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",William Shakespeare,none,1,34.97,In stock,6,0
B292,My Little Pony: Friendship is Magic #45,Thom Zahler,"Comics & Graphic Novels , General",4,56.29,In stock,25,0
B293,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Psychology , General",4,32.15,In stock,4,0
B294,Crossroads of Twilight: Book Ten of 'The Wheel of Time',Robert Jordan,none,5,19.54,In stock,23,0
B295,Riley Paige Mystery Bundle: Once Gone (#1) and Once Taken (#2),Blake Pierce,none,4,23.46,In stock,19,0
B296,Batman vs. Superman: The Greatest Battles,Geoff Johns,none,2,35.58,In stock,24,0
B297,"Shadowbred: The Twilight War, Book 1",Paul S. Kemp,none,2,31.18,In stock,8,0
B298,Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain,Steven D. Levitt,"Psychology , Creative Ability",3,12.72,In stock,7,0
B299,Immortal Hulk Vol. 1: Or Is He Both?,Al Ewing,"Comics &, Graphic Novels , Superheroes",1,17.7,In stock,28,0
B300,Her Royal Spyness,Rhys Bowen,"Fiction , Mystery &, Detective , Amateur Sleuth",4,56.42,In stock,8,0
B301,"Assassin’s Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,"Fiction , Fantasy , General",2,34.58,In stock,29,0
B302,The Art of Super Mario Odyssey,Nintendo,none,3,70.55,In stock,21,0
B303,The Memoirs of Sherlock Holmes,Arthur Conan Doyle,"Fiction , Thrillers , Suspense",4,12.28,In stock,25,0
B304,Blood Runs Cold: A completely unputdownable mystery and suspense thriller,Dylan Young,"Fiction , Thrillers , Suspense",1,36.04,In stock,10,0
B305,Getting Things Done: The Art of Stress-Free Productivity,David Allen,none,4,55.01,In stock,27,0
B306,Her Royal Spyness,Rhys Bowen,none,3,58.86,In stock,17,0
B307,Shattered Bonds,Faith Hunter,"Fiction , Fantasy , Paranormal",2,18.07,In stock,5,0
B308,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",J. R. R. Tolkien,"Fiction , Fairy Tales, Folk Tales, Legends &, Mythology",1,55.76,In stock,3,0
B309,The Vagrant (The Vagrant Trilogy),Peter Newman,none,1,32.51,In stock,18,0
B310,Mighty Thor Vol. 2: Lords Of Midgard,Jason Aaron,none,4,69.14,In stock,18,0
B311,The Walking Dead: Compendium 1,Robert Kirkman,none,5,17.27,In stock,30,0
B312,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,"Fiction , Fantasy , Dragons &, Mythical Creatures",2,62.1,In stock,30,0
B313,"Mini Habits: Smaller Habits, Bigger Results",Stephen Guise,none,2,64.88,In stock,23,0
B314,Summary: The Compound Effect,Nine99 Innovation Lab,"Business & Economics , Mentoring & Coaching",3,66.42,In stock,15,0
B315,The Shadow Rising: Book Four of 'The Wheel of Time',Robert Jordan,none,5,48.14,In stock,24,0
B316,Blood Runs Cold: A completely unputdownable mystery and suspense thriller,Dylan Young,none,1,45.01,In stock,17,0
B317,Thirty-Five and a Half Conspiracies: Rose Gardner Mystery #8,Denise Grover Swank,"Fiction , Mystery &, Detective , Women Sleuths",1,13.45,In stock,15,0
B318,W is for Wasted: A Kinsey Millhone Novel,Sue Grafton,"Fiction , Mystery &, Detective , Private Investigators",2,43.9,In stock,26,0
B319,Deadpool Kills the Marvel Universe,Cullen Bunn,none,4,57.26,In stock,3,0
B320,Antiques Con,Barbara Allan,"Fiction , Mystery &, Detective , Cozy , General",3,30.01,In stock,27,0
B321,Furies of Calderon,Jim Butcher,"Fiction , Fantasy , Military",3,26.56,In stock,25,0
B322,Battle Sight Zero,Gerald Seymour,none,1,52.97,In stock,10,0
B323,You'll Never See Daylight Again,Michaella McCollum,"True Crime , General",3,67.22,In stock,3,0
B324,Why We Sleep: The New Science of Sleep and Dreams,Matthew Walker,"Psychology , Neuropsychology",1,13.48,In stock,14,0
B325,Furies of Calderon,Jim Butcher,none,3,51.94,In stock,4,0
B326,The Call of Cthulhu,H. P. Lovecraft,"Fiction , Horror",3,56.72,In stock,6,0
B327,Batman: Earth One,Geoff Johns,none,5,24.35,In stock,12,0
B328,"Mini Habits: Smaller Habits, Bigger Results",Stephen Guise,"Health &, Fitness , Healthy Living",4,61,In stock,19,0
B329,Summary: The Compound Effect,Nine99 Innovation Lab,"Business & Economics , Mentoring & Coaching",4,38.22,In stock,15,0
B330,The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,none,4,55.48,In stock,28,0
B331,Introducing Critical Theory: A Graphic Guide,Stuart Sim,"Philosophy , Movements , General",5,45.36,In stock,9,0
B332,The Art of Thinking Clearly,Rolf Dobelli,"Psychology , Social Psychology",1,59.18,In stock,1,0
B333,Auberon,James S. A. Corey,"Fiction , Science Fiction , Space Opera",3,38.41,In stock,13,0
B334,Find Me: A Novel,André Aciman,none,2,33.61,In stock,12,0
B335,Crossroads of Twilight: Book Ten of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Action &, Adventure",2,60.74,In stock,14,0
B336,The Infinite Game,Simon Sinek,"Business &, Economics , Leadership",2,20.44,In stock,30,0
B337,Civil Engineering Guide for GATE/ PSUs,Disha Experts,none,3,58.56,In stock,6,0
B338,"Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time, Edition 3",Brian Tracy,"Business &, Economics , Personal Success",2,69.77,In stock,14,0
B339,The Empty Nest: An unputdownably gripping psychological thriller,Sue Watson,"Fiction , Psychological",2,41.04,In stock,25,0
B340,Attack on Titan: Volume 13,Hajime Isayama,"Comics &, Graphic Novels , Manga , Science Fiction",1,61.78,In stock,15,0
B341,Batman: Arkham Knight Vol. 3,Peter J. Tomasi,none,5,35.84,In stock,20,0
B342,Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain,Steven D. Levitt,none,1,13.08,In stock,24,0
B343,The Art Of Seduction,Robert Greene,none,5,67.64,In stock,27,0
B344,Total Control,David Baldacci,none,1,58.02,In stock,16,0
B345,"Shadowbred: The Twilight War, Book 1",Paul S. Kemp,"Fiction , Fantasy , Action &, Adventure",5,20.08,In stock,5,0
B346,Critical Role Vox Machina: Origins: Volume 1,Matthew Mercer,none,1,67.78,In stock,10,0
B347,"Assassin’s Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,none,3,48.95,In stock,5,0
B348,The Mysterious Affair at Styles (Poirot),Agatha Christie,"Fiction , Classics",2,47.66,In stock,2,0
B349,"Goals!: How to Get Everything You Want -- Faster Than You Ever Thought Possible, Edition 2",Brian Tracy,"Self-Help , Personal Growth , General",3,17.5,In stock,14,0
B350,The Mysterious Affair at Styles,Agatha Christie,none,2,66.61,In stock,19,0
B351,Antiques Chop,Barbara Allan,"Fiction , Mystery &, Detective , Amateur Sleuth",3,26.16,In stock,20,0
B352,Killer Blonde,Laura Levine,"Fiction , Mystery &, Detective , Women Sleuths",2,16,In stock,2,0
B353,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,none,2,46.48,In stock,4,0
B354,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,"Fiction , Fantasy , Dark Fantasy",1,45.43,In stock,11,0
B355,Diabolical,Jana DeLeon,"Fiction , Mystery &, Detective , Women Sleuths",3,13.84,In stock,6,0
B356,The Vagrant (The Vagrant Trilogy),Peter Newman,"Fiction , Fantasy , Dragons &, Mythical Creatures",5,32.47,In stock,27,0
B357,Spider-Man: Anti-Venom,Dan Slott,"Comics &, Graphic Novels , Superheroes",1,16.63,In stock,11,0
B358,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,"Biography &, Autobiography , Historical",4,45.06,In stock,12,0
B359,The Essentials of Finance and Accounting for Nonfinancial Managers,Edward Fields,"Business &, Economics , Budgeting",2,38.76,In stock,12,0
B360,Deadpool Kills the Marvel Universe,Cullen Bunn,none,2,55.55,In stock,28,0
B361,Kingdom Of Strangers,Zoe Ferraris,"Fiction , Mystery &, Detective , General",1,31.44,In stock,28,0
B362,Wrecking Ball (Diary of a Wimpy Kid Book 14),Jeff Kinney,none,4,39.91,In stock,1,0
B363,Ready Player One,Ernest Cline,"Fiction , Science Fiction , Action &, Adventure",3,70.98,In stock,19,0
B364,Final Option: 'The best one yet',Clive Cussler,none,3,47.32,In stock,8,0
B365,The Law of Success in Sixteen Lessons,Napoleon Hill,none,4,17.33,In stock,11,0
B366,The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,"Fiction , Science Fiction , Action &, Adventure",1,67.85,In stock,25,0
B367,Platform: Get Noticed in a Noisy World,Michael Hyatt,none,3,71.88,In stock,11,0
B368,Platform Revolution: How Networked Markets Are Transforming the Economy—and How to Make Them Work for You,Geoffrey G. Parker,"Business &, Economics , Entrepreneurship",2,14.26,In stock,27,0
B369,A Forge of Valor (Kings and Sorcerers--Book 4),Morgan Rice,"Juvenile Fiction , Science Fiction",2,57.66,In stock,6,0
B370,Salvaged,Madeleine Roux,"Fiction , Horror",5,25.45,In stock,26,0
B371,Diabolical,Jana DeLeon,none,4,59.6,In stock,22,0
B372,Start Day Trading Now: A Quick and Easy Introduction to Making Money While Managing Your Risk,Michael Sincere,none,4,51.77,In stock,12,0
B373,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,"Fiction , Fantasy , General",5,44.36,In stock,2,0
B374,Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,"Technology &, Engineering , General",5,32.16,In stock,19,0
B375,Watchmen (2019 Edition),Alan Moore,none,1,18.85,In stock,12,0
B376,Competitive Advantage: Creating and Sustaining Superior Performance,Michael E. Porter,"Business &, Economics , Management Science",1,65.58,In stock,23,0
B377,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,"Self-Help , General",3,65.23,In stock,16,0
B378,"Assassin’s Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,none,4,42.34,In stock,21,0
B379,Death Masks,Jim Butcher,"Fiction , Fantasy , Paranormal",2,24.66,In stock,10,0
B380,Marketing (The Brian Tracy Success Library),Brian Tracy,"Business &, Economics , Marketing , Multilevel",2,69.98,In stock,6,0
B381,Batman vs. Superman: The Greatest Battles,Geoff Johns,"Comics &, Graphic Novels , Superheroes",4,14.21,In stock,4,0
B382,The Queen of Nothing (The Folk of the Air #3),Holly Black,"Fiction , Fantasy , Dark Fantasy",5,49.75,In stock,28,0
B383,Powerful Phrases for Dealing with Difficult People: Over 325 Ready-to-Use Words and Phrases for Working with Challenging Personalities,Renee Evenson,"Business &, Economics , Business Communication , General",2,24.12,In stock,27,0
B384,Business Strategy (The Brian Tracy Success Library),Brian Tracy,"Business &, Economics , Management",1,68.23,In stock,22,0
B385,Dark Matter: A Novel,Blake Crouch,none,5,67.81,In stock,18,0
B386,Total Control,David Baldacci,"Fiction , Crime",4,49,In stock,12,0
B387,The Tower of the Swallow: Witcher 6,Andrzej Sapkowski,"Fiction , Fantasy , General",3,58.37,In stock,2,0
B388,Dead Silent,Shirley Wells,none,5,71.38,In stock,24,0
B389,Gangster: A Novel,Lorenzo Carcaterra,"Fiction , Thrillers , Crime",4,46.81,In stock,1,0
B390,Once Missed (A Riley Paige Mystery—Book 16),Blake Pierce,"Fiction , Thrillers , Suspense",1,46.52,In stock,11,0
B391,"Business Process Management: Concepts, Languages, Architectures, Edition 2",Mathias Weske,"Computers , Electronic Commerce",2,58.07,In stock,17,0
B392,The Queen of Nothing (The Folk of the Air #3),Holly Black,none,2,32.71,In stock,14,0
B393,HR from the Outside In: Six Competencies for the Future of Human Resources,David Ulrich,"Business &, Economics , Training",1,14.02,In stock,25,0
B394,Batman: The Man Who Laughs,Ed Brubaker,none,4,71.34,In stock,6,0
B395,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Psychology , Social Psychology",4,25.2,In stock,25,0
B396,Powerful Phrases for Dealing with Difficult People: Over 325 Ready-to-Use Words and Phrases for Working with Challenging Personalities,Renee Evenson,"Business &, Economics , Decision-Making &, Problem Solving",2,64.78,In stock,10,0
B397,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,none,2,58.49,In stock,3,0
B398,"A Game of Thrones: The Story Continues Books 1-5: A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, A Dance with Dragons (A Song of Ice and Fire)",George R.R. Martin,"Fiction , Fantasy , Dragons &, Mythical Creatures",4,25.38,In stock,17,0
B399,Kings and Sorcerers Bundle (Books 2 and 3),Morgan Rice,none,5,16.45,In stock,28,0
B400,"Business Process Management: Concepts, Languages, Architectures, Edition 2",Mathias Weske,"Computers , System Administration , Storage &, Retrieval",3,57.2,In stock,30,0
B401,Boy Erased: A Memoir,Garrard Conley,"Biography &, Autobiography , Literary Figures",1,16.01,In stock,28,0
B402,Shall We Tell the President?,Jeffrey Archer,"Fiction , Thrillers , Political",3,20.27,In stock,28,0
B403,"Tintinalli's Emergency Medicine: A Comprehensive Study Guide, 9th edition: Edition 9",Judith E. Tintinalli,"Medical , Internal Medicine",5,32.62,In stock,27,0
B404,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,none,1,20.74,In stock,23,0
B405,Working With You is Killing Me: Freeing Yourself from Emotional Traps at Work,Katherine Crowley,"Self-Help , Communication &, Social Skills",2,54.17,In stock,12,0
B406,Ask A Footballer,James Milner,none,1,49.02,In stock,13,0
B407,The Fires of Heaven: Book Five of 'The Wheel of Time',Robert Jordan,none,1,24.55,In stock,27,0
B408,Avengers Vol. 1: Avengers World,Jonathan Hickman,none,3,67.52,In stock,30,0
B409,10 Ways to be less consumerist,James Fries,"Business &, Economics , Personal Finance , General",3,58.19,In stock,20,0
B410,That Time I got Reincarnated as a Slime 11,Story by FUSE,none,3,61.61,In stock,30,0
B411,"The Girl in the Spider's Web: A Lisbeth Salander novel, continuing Stieg Larsson's Millennium Series",David Lagercrantz,none,2,19.61,In stock,18,0
B412,"Tintinalli's Emergency Medicine: A Comprehensive Study Guide, 9th edition: Edition 9",Judith E. Tintinalli,none,1,24.6,In stock,16,0
B413,Management (The Brian Tracy Success Library),Brian Tracy,"Business &, Economics , Decision-Making &, Problem Solving",4,25.91,In stock,7,0
B414,The Mysterious Affair at Styles,Agatha Christie,"Fiction , Mystery &, Detective , General",4,25.63,In stock,22,0
B415,"A Game of Thrones: The Story Continues Books 1-5: A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, A Dance with Dragons (A Song of Ice and Fire)",George R.R. Martin,"Fiction , Fantasy , Dark Fantasy",5,25.06,In stock,21,0
B416,Spider-Verse: Volume 1,Dan Slott,"Comics &, Graphic Novels , Superheroes",2,23.44,In stock,28,0
B417,Mrs. Pollifax Unveiled,Dorothy Gilman,"Fiction , Thrillers , Suspense",5,17.7,In stock,5,0
B418,Getting Things Done: The Art of Stress-Free Productivity,David Allen,"Self-Help , Self-Management , Stress Management",2,58.18,In stock,17,0
B419,The Choice of Magic,Michael G. Manning,"Young Adult Fiction , Fantasy , Epic",2,29.48,In stock,28,0
B420,The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,"Juvenile Fiction , Science Fiction",1,59.65,In stock,3,0
B421,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Social Science , Gender Studies",4,57.92,In stock,29,0
B422,Spider-Man: Kraven's Last Hunt,J. M. DeMatteis,"Comics &, Graphic Novels , Superheroes",1,69.66,In stock,10,0
B423,The Umbrella Academy: Apocalypse Suite #1,Gerard Way,"Comics & Graphic Novels , General",4,70.64,In stock,11,0
B424,Final Option: 'The best one yet',Clive Cussler,"Fiction , Thrillers , Espionage",3,14.18,In stock,6,0
B425,The Empty Nest: An unputdownably gripping psychological thriller,Sue Watson,"Fiction , Thrillers , Psychological",5,33.64,In stock,1,0
B426,"Shadowbred: The Twilight War, Book 1",Paul S. Kemp,"Fiction , Fantasy , Dragons &, Mythical Creatures",1,52.86,In stock,22,0
B427,Green Lantern: Secret Origin,Geoff Johns,none,4,14.81,In stock,5,0
B428,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,"History , Military , Strategy",4,20.02,In stock,11,0
B429,Venomized,Cullen Bunn,none,3,67.09,In stock,19,0
B430,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,"Fiction , Action &, Adventure",3,29.48,In stock,29,0
B431,Final Option,Clive Cussler,none,1,63.58,In stock,10,0
B432,No One Is Too Small to Make a Difference,Greta Thunberg,"Nature , Environmental Conservation &, Protection",5,65.28,In stock,1,0
B433,Competitive Advantage: Creating and Sustaining Superior Performance,Michael E. Porter,none,1,65.77,In stock,26,0
B434,Find Me: A TOP TEN SUNDAY TIMES BESTSELLER,André Aciman,none,2,30.1,In stock,29,0
B435,How to Understand Business Finance: Edition 2,Bob Cinnamon,"Business &, Economics , Finance , General",4,12.49,In stock,17,0
B436,Shantaram,Gregory David Roberts,none,4,56.93,In stock,22,0
B437,The Ultimate Secrets of Total Self-Confidence,Robert Anthony,none,4,25.09,In stock,17,0
B438,Ready Player One,Ernest Cline,"Fiction , Thrillers , General",2,40.74,In stock,28,0
B439,Start Day Trading Now: A Quick and Easy Introduction to Making Money While Managing Your Risk,Michael Sincere,none,1,52.42,In stock,30,0
B440,Thirty-Five and a Half Conspiracies: Rose Gardner Mystery #8,Denise Grover Swank,none,1,39.88,In stock,7,0
B441,The Memoirs of Sherlock Holmes,Arthur Conan Doyle,none,2,43.1,In stock,16,0
B442,"Goals!: How to Get Everything You Want -- Faster Than You Ever Thought Possible, Edition 2",Brian Tracy,none,1,58.36,In stock,24,0
B443,The Way Of Shadows: Book 1 of the Night Angel,Brent Weeks,"Fiction , Fantasy , General",3,67.96,In stock,14,0
B444,Batman Vol. 4: Zero Year-Secret City (The New 52),Scott Snyder,none,5,60.59,In stock,9,0
B445,The Man in the High Castle,Philip K. Dick,none,3,42.95,In stock,28,0
B446,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,"Business &, Economics , Personal Success",2,40.87,In stock,11,0
B447,The Art of Super Mario Odyssey,Nintendo,"Art , Popular Culture",5,21.31,In stock,15,0
B448,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",J. R. R. Tolkien,"Fiction , Fantasy , Epic",5,47.23,In stock,24,0
B449,Rogues,George R. R. Martin,none,4,44.33,In stock,13,0
B450,"Assassin’s Apprentice (The Farseer Trilogy, Book 1)",Robin Hobb,"Fiction , Action &, Adventure",4,52.34,In stock,22,0
B451,After Anna,Alex Lake,"Fiction , Action &, Adventure",2,51.62,In stock,30,0
B452,The Essentials of Finance and Accounting for Nonfinancial Managers,Edward Fields,none,1,34.14,In stock,10,0
B453,Tall Tales and Wee Stories: The Best of Billy Connolly,Billy Connolly,none,2,49.67,In stock,12,0
B454,"Mini Habits: Smaller Habits, Bigger Results",Stephen Guise,none,3,61.38,In stock,28,0
B455,The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,"Fiction , Fantasy , General",3,43.06,In stock,3,0
B456,How to Win Friends and Influence People,Dale Carnegie,"Self-Help , General",5,44.29,In stock,30,0
B457,Wedge's Gamble: Star Wars Legends (X-Wing),Michael A. Stackpole,"Fiction , Science Fiction , Action &, Adventure",3,34.72,In stock,19,0
B458,The Call of Cthulhu,H. P. Lovecraft,none,4,46.67,In stock,18,0
B459,The Ultimate Secrets of Total Self-Confidence,Robert Anthony,"Body, Mind &, Spirit , Inspiration &, Personal Growth",3,70,In stock,22,0
B460,Rework,Jason Fried,"Business &, Economics , Entrepreneurship",4,47.6,In stock,27,0
B461,Spider-Verse: Volume 1,Dan Slott,none,3,16.92,In stock,17,0
B462,The Shadow Rising: Book Four of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Epic",5,26.18,In stock,9,0
B463,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial",Tony Robbins,"Self-Help , General",5,65.05,In stock,23,0
B464,Summary: Think and Grow Rich,Nine99 Innovation Lab,"Business & Economics , Accounting , General",5,37.43,In stock,15,0
B465,No One Is Too Small to Make a Difference,Greta Thunberg,"Biography &, Autobiography , Environmentalists &, Naturalists",4,64.37,In stock,8,0
B466,The Last Wife: An absolutely gripping and emotional page turner with a brilliant twist,Nicola Marsh,"Fiction , Thrillers , Psychological",5,43.67,In stock,6,0
B467,Sword of Destiny: Witcher 2: Tales of the Witcher,Andrzej Sapkowski,none,3,70.25,In stock,27,0
B468,Sonic the Hedgehog #18,Ian Flynn,"Comics & Graphic Novels , Science Fiction",3,35.38,In stock,8,0
B469,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,"Self-Help , Personal Growth , Success",1,30.07,In stock,3,0
B470,God of War: The Official Novelization,J.M. Barlog,none,5,15.06,In stock,28,0
B471,Why We Sleep: The New Science of Sleep and Dreams,Matthew Walker,"Psychology , Physiological Psychology",1,34.85,In stock,8,0
B472,PSYCHOANALYSIS FOR BEGINNERS: A General Introduction to Psychoanalysis & Dream Psychology,Sigmund Freud,"Psychology , Movements , Psychoanalysis",3,48.86,In stock,11,0
B473,A Forge of Valor (Kings and Sorcerers--Book 4),Morgan Rice,none,1,54.06,In stock,17,0
B474,Dark Matter: A Novel,Blake Crouch,none,1,56.56,In stock,3,0
B475,Influence: The Psychology of Persuasion,"Robert B. Cialdini, PhD","Self-Help , Personal Growth , Success",2,24.26,In stock,13,0
B476,Sonic the Hedgehog #18,Ian Flynn,"Comics & Graphic Novels , Science Fiction",4,67.78,In stock,10,0
